Open,High,Low,Close,Adj Close,Volume,implied_volatility,log_return,realized_volatility_10d,vol_spread,Close_brent,Close_euro_stoxx,Close_gold,Close_dxy
4478.8701171875,4478.8701171875,4432.18994140625,4437.85986328125,4437.85986328125,3832250000,0.16459999084472657,-0.011618139396096483,0.11244454062915597,0.052155450215570595,84.88999938964844,4288.56982421875,1902.5,103.20999908447266
4433.7900390625,4449.9501953125,4403.5498046875,4404.330078125,4404.330078125,3753910000,0.16780000686645508,-0.007584081792624527,0.09899127298215062,0.06880873388430446,83.44999694824219,4284.27001953125,1896.0999755859375,103.41999816894531
4416.31982421875,4421.169921875,4364.830078125,4370.35986328125,4370.35986328125,3943700000,0.17889999389648437,-0.0077428113775290805,0.10251369287992351,0.07638630101656085,84.12000274658203,4227.830078125,1884.0999755859375,103.44000244140625
4344.8798828125,4381.81982421875,4335.31005859375,4369.7099609375,4369.7099609375,3940400000,0.17299999237060548,-0.00014871788395720285,0.10247909590777575,0.07052089646282973,84.80000305175781,4212.9501953125,1886.0999755859375,103.37999725341797
4380.27978515625,4407.5498046875,4360.2998046875,4399.77001953125,4399.77001953125,3726850000,0.171299991607666,0.006855634859799785,0.09619629838361991,0.0751036932240461,84.45999908447266,4224.8701171875,1893.300048828125,103.33000183105469
4415.330078125,4418.58984375,4382.77001953125,4387.5498046875,4387.5498046875,3522760000,0.16969999313354492,-0.0027813310465456837,0.09581039779601452,0.0738895953375304,84.02999877929688,4260.3701171875,1896.4000244140625,103.55999755859375
4396.43994140625,4443.18017578125,4396.43994140625,4436.009765625,4436.009765625,3837270000,0.15979999542236328,0.010984330710791359,0.11310460919305018,0.0466953862293131,83.20999908447266,4266.669921875,1918.5,103.36000061035156
4455.16015625,4458.2998046875,4375.5498046875,4376.31005859375,4376.31005859375,3723470000,0.17200000762939452,-0.01354935398400801,0.12979888059016356,0.04220112703923096,83.36000061035156,4232.22021484375,1918.199951171875,103.9800033569336
4389.3798828125,4418.4599609375,4356.2900390625,4405.7099609375,4405.7099609375,3296180000,0.1568000030517578,0.006695501060295156,0.13715631852291096,0.01964368452884685,84.4800033569336,4236.25,1911.0999755859375,104.08000183105469
4426.02978515625,4439.56005859375,4414.97998046875,4433.31005859375,4433.31005859375,2957230000,0.15079999923706056,0.006245078594196461,0.13791372479792463,0.012886274439135925,84.41999816894531,4293.68994140625,1917.9000244140625,104.05999755859375
