Date,Open,High,Low,Close,Adj Close,Volume
1/2/2018,10.94999981,11.06999969,9.520000458,9.770000458,9.770000458,0
1/3/2018,9.56000042,9.649999619,8.93999958,9.149999619,9.149999619,0
1/4/2018,9.010000229,9.31000042,8.920000076,9.220000267,9.220000267,0
1/5/2018,9.100000381,9.539999962,9,9.220000267,9.220000267,0
1/8/2018,9.609999657,9.890000343,9.319999695,9.520000458,9.520000458,0
1/9/2018,9.409999847,10.09000015,9.369999886,10.07999992,10.07999992,0
1/10/2018,10.10999966,10.85000038,9.819999695,9.819999695,9.819999695,0
1/11/2018,9.68999958,10.02000046,9.619999886,9.880000114,9.880000114,0
1/12/2018,9.739999771,10.31000042,9.539999962,10.15999985,10.15999985,0
1/16/2018,10.42000008,12.40999985,10.39999962,11.65999985,11.65999985,0
1/17/2018,11.35000038,12.81000042,11.18000031,11.90999985,11.90999985,0
1/18/2018,12.01000023,12.39999962,11.61999989,12.22000027,12.22000027,0
1/19/2018,12.30000019,12.32999992,11.18000031,11.27000046,11.27000046,0
1/22/2018,11.59000015,11.61999989,10.84000015,11.02999973,11.02999973,0
1/23/2018,10.77000046,11.56999969,10.76000023,11.10000038,11.10000038,0
1/24/2018,11,12.18999958,10.89000034,11.47000027,11.47000027,0
1/25/2018,11.27000046,12.01000023,11.19999981,11.57999992,11.57999992,0
1/26/2018,11.39999962,11.60000038,11.07999992,11.07999992,11.07999992,0
1/29/2018,11.71000004,13.84000015,11.68000031,13.84000015,13.84000015,0
1/30/2018,13.93000031,15.42000008,13.88000011,14.78999996,14.78999996,0
1/31/2018,14.22999954,14.43999958,13.40999985,13.53999996,13.53999996,0
2/1/2018,13.05000019,14.30000019,12.5,13.47000027,13.47000027,0
2/2/2018,13.64000034,17.86000061,13.64000034,17.30999947,17.30999947,0
2/5/2018,18.44000053,38.79999924,16.79999924,37.31999969,37.31999969,0
2/6/2018,37.31999969,50.29999924,22.42000008,29.97999954,29.97999954,0
2/7/2018,31.37999916,31.63999939,21.17000008,27.72999954,27.72999954,0
2/8/2018,27.29000092,36.16999817,24.40999985,33.45999908,33.45999908,0
2/9/2018,32.18000031,41.06000137,27.72999954,29.05999947,29.05999947,0
2/12/2018,27.25,29.70000076,24.42000008,25.61000061,25.61000061,0
2/13/2018,26.94000053,27.81999969,24.46999931,24.96999931,24.96999931,0
2/14/2018,23.47999954,25.71999931,18.98999977,19.26000023,19.26000023,0
2/15/2018,18.38999939,20.65999985,17.60000038,19.12999916,19.12999916,0
2/16/2018,18.73999977,20.98999977,17.44000053,19.45999908,19.45999908,0
2/20/2018,20.53000069,21.61000061,19.75,20.60000038,20.60000038,0
2/21/2018,20.76000023,21.04000092,16.96999931,20.02000046,20.02000046,0
2/22/2018,20.56999969,20.61000061,18.06999969,18.71999931,18.71999931,0
2/23/2018,17.95999908,18.79999924,16.46999931,16.48999977,16.48999977,0
2/26/2018,16.53000069,16.94000053,15.80000019,15.80000019,15.80000019,0
2/27/2018,15.82999992,18.97999954,15.28999996,18.59000015,18.59000015,0
2/28/2018,18.07999992,20.44000053,15.64999962,19.85000038,19.85000038,0
3/1/2018,19.95999908,25.29999924,19.56999969,22.46999931,22.46999931,0
3/2/2018,22.46999931,26.21999931,19.36000061,19.59000015,19.59000015,0
3/5/2018,21.54999924,21.56999969,17.94000053,18.72999954,18.72999954,0
3/6/2018,18.25,19.63999939,17.68000031,18.36000061,18.36000061,0
3/7/2018,20.11000061,20.48999977,17.52000046,17.76000023,17.76000023,0
3/8/2018,17.55999947,17.68000031,14.90999985,16.54000092,16.54000092,0
3/9/2018,16.40999985,16.75,13.31000042,14.64000034,14.64000034,0
3/12/2018,15.27999973,16.35000038,15.18000031,15.77999973,15.77999973,0
3/13/2018,15.69999981,16.97999954,15.02999973,16.35000038,16.35000038,0
3/14/2018,16.59000015,17.59000015,14.93999958,17.22999954,17.22999954,0
3/15/2018,16.98999977,17.40999985,15.96000004,16.59000015,16.59000015,0
3/16/2018,16.60000038,16.71999931,15.22999954,15.80000019,15.80000019,0
3/19/2018,16.62999916,21.87000084,16.55999947,19.02000046,19.02000046,0
3/20/2018,18.37999916,19.30999947,18.09000015,18.20000076,18.20000076,0
3/21/2018,17.76000023,18.37000084,16.26000023,17.86000061,17.86000061,0
3/22/2018,18.12999916,23.80999947,18.12000084,23.34000015,23.34000015,0
